Date,Close,log_returns
2018-07-11,5353.93017578125,-0.014910829683542732
2018-07-12,5405.89990234375,0.009660028145252632
2018-07-13,5429.2001953125,0.004300897762936301
2018-07-16,5409.43017578125,-0.0036480700568231393
2018-07-17,5422.5400390625,0.002420588207387313
2018-07-18,5447.43994140625,0.004581415226382635
2018-07-19,5417.06982421875,-0.005590716368603858
2018-07-20,5398.31982421875,-0.0034672849326665275
2018-07-23,5378.25,-0.0037247190431448033
2018-07-24,5434.18994140625,0.010347422196775685
2018-07-25,5426.41015625,-0.0014326623606388262
2018-07-26,5480.5498046875,0.009927622965016957
2018-07-27,5511.759765625,0.005678523626581935
2018-07-30,5491.22021484375,-0.003733456695474986
2018-07-31,5511.2998046875,0.0036500023813920905
2018-08-01,5498.3701171875,-0.002348788571495009
2018-08-02,5460.97998046875,-0.0068234487369207165
2018-08-03,5478.97998046875,0.003290691429811981
2018-08-06,5477.18017578125,-0.000328546621813113
2018-08-07,5521.31005859375,0.008024759524320173
2018-08-08,5501.89990234375,-0.0035216922075668594
2018-08-09,5502.25,6.363011399798928e-05
2018-08-10,5414.68017578125,-0.01604328342823229
2018-08-13,5412.31982421875,-0.000436012117833817
2018-08-14,5403.41015625,-0.0016475392784759773
2018-08-15,5305.22021484375,-0.018338982654327797
2018-08-16,5349.02001953125,0.008222088196356721
2018-08-17,5344.93017578125,-0.0007648892831372386
2018-08-20,5379.64990234375,0.006474817215498803
2018-08-21,5408.60009765625,0.005366999245332347
2018-08-22,5420.60986328125,0.0022180326343274165
2018-08-23,5419.330078125,-0.00023612403188838244
2018-08-24,5432.5,0.0024272271581833086
2018-08-27,5479.10009765625,0.008541438570434155
2018-08-28,5484.990234375,0.0010744415828434805
2018-08-29,5501.330078125,0.002974582086325544
2018-08-30,5478.06005859375,-0.004238861008551199
2018-08-31,5406.85009765625,-0.01308434811902822
2018-09-03,5413.7998046875,0.0012845269091155873
2018-09-04,5342.7001953125,-0.013220033444764405
2018-09-05,5260.22021484375,-0.01555828791168181
2018-09-06,5243.83984375,-0.003118867234285557
2018-09-07,5252.22021484375,0.0015968606939689989
2018-09-10,5269.6298828125,0.0033092438487668636
2018-09-11,5283.7900390625,0.0026835215223950256
2018-09-12,5332.1298828125,0.00910711049292055
2018-09-13,5328.1201171875,-0.0007522836357692028
2018-09-14,5352.56982421875,0.0045783090554477315
2018-09-17,5348.8701171875,-0.0006914410021280937
2018-09-18,5363.7900390625,0.002785476493084956
2018-09-19,5393.740234375,0.005568243255807845
2018-09-20,5451.58984375,0.010668215280956706
2018-09-21,5494.169921875,0.007780235237178824
2018-09-24,5476.169921875,-0.0032815785854417795
2018-09-25,5479.10009765625,0.0005349344828379471
2018-09-26,5512.72998046875,0.0061190879967606025
2018-09-27,5540.41015625,0.005008573727250963
2018-09-28,5493.490234375,-0.008504735954738277
2018-10-01,5506.81982421875,0.0024234946645748886
2018-10-02,5467.89013671875,-0.0070944655340687635
2018-10-03,5491.39990234375,0.004290387717461491
2018-10-04,5410.85009765625,-0.014776999319985861
2018-10-05,5359.35986328125,-0.00956167555788057
2018-10-08,5300.25,-0.011090550201319976
2018-10-09,5318.5498046875,0.0034466838325098517
2018-10-10,5206.22021484375,-0.021346567211211098
2018-10-11,5106.3701171875,-0.01936530296692233
2018-10-12,5095.97998046875,-0.0020368131286117737
2018-10-15,5095.06982421875,-0.0001786187428897315
2018-10-16,5173.0498046875,0.015189047750317179
2018-10-17,5144.9501953125,-0.005446729762339456
2018-10-18,5116.7900390625,-0.005488392084486614
2018-10-19,5084.66015625,-0.006299102272046886
2018-10-22,5053.31005859375,-0.006184708954925343
2018-10-23,4967.68994140625,-0.017088554182920275
2018-10-24,4953.08984375,-0.0029433388327889136
2018-10-25,5032.2998046875,0.01586550455060429
2018-10-26,4967.3701171875,-0.012986548664063133
2018-10-29,4989.35009765625,0.0044151117435246145
2018-10-30,4978.52978515625,-0.0021710367454759946
2018-10-31,5093.43994140625,0.022818802170374002
2018-11-01,5085.77978515625,-0.0015050579320913218
2018-11-02,5102.1298828125,0.003209708807004141
2018-11-05,5101.39013671875,-0.00014499821505328252
2018-11-06,5075.18994140625,-0.0051491273098826385
2018-11-07,5137.93994140625,0.01228825841421105
2018-11-08,5131.4501953125,-0.0012639011414054297
2018-11-09,5106.75,-0.004825114329318676
2018-11-12,5059.08984375,-0.009376599705402324
2018-11-13,5101.85009765625,0.008416643849916782
2018-11-14,5068.85009765625,-0.006489251510665386
2018-11-15,5033.6201171875,-0.006974556228583264
2018-11-16,5025.2001953125,-0.0016741374395772579
2018-11-19,4985.4501953125,-0.007941583686160008
2018-11-20,4924.89013671875,-0.012221742218564157
2018-11-21,4975.5,0.010223900963066749
2018-11-22,4938.14013671875,-0.00753709830636973
2018-11-23,4946.9501953125,0.0017824947735431331
2018-11-26,4994.97998046875,0.009662139638067788
2018-11-27,4983.14990234375,-0.0023712025814299903
2018-11-28,4983.240234375,1.812733196543191e-05
2018-11-29,5006.25,0.004606802905675865
2018-11-30,5003.919921875,-0.0004655421806559585
2018-12-03,5053.97998046875,0.009954458178192498
2018-12-04,5012.66015625,-0.008209304338244561
2018-12-05,4944.3701171875,-0.01371716424977075
2018-12-06,4780.4599609375,-0.03371281123257459
2018-12-07,4813.1298828125,0.006810807778022988
2018-12-10,4742.3798828125,-0.014808481103466982
2018-12-11,4806.2001953125,0.013367697048345955
2018-12-12,4909.4501953125,0.021255167287444476
2018-12-13,4896.919921875,-0.0025555389215645157
2018-12-14,4853.7001953125,-0.008865079163077954
2018-12-17,4799.8701171875,-0.011152482308707705
2018-12-18,4754.080078125,-0.00958564546443712
2018-12-19,4777.4501953125,0.004903759070899659
2018-12-20,4692.4599609375,-0.017950015358077352
2018-12-21,4694.3798828125,0.0004090667218640565
2018-12-24,4626.39013671875,-0.014589127695128275
2018-12-27,4598.60986328125,-0.006022841715778106
2018-12-28,4678.740234375,0.01727483881701007
2018-12-31,4730.68994140625,0.0110421638525004
2019-01-02,4689.39013671875,-0.00876851766916577
2019-01-03,4611.490234375,-0.01675147316455585
2019-01-04,4737.1201171875,0.026878314824194154
2019-01-07,4719.169921875,-0.0037964607257595455
2019-01-08,4773.27001953125,0.011398688589697219
2019-01-09,4813.580078125,0.008409497539292324
2019-01-10,4805.66015625,-0.0016466838277547718
2019-01-11,4781.33984375,-0.005073613157440361
2019-01-14,4762.75,-0.0038955767524290665
2019-01-15,4786.169921875,0.004905260286318546
2019-01-16,4810.740234375,0.005120474357799087
2019-01-17,4794.3701171875,-0.0034086298727154093
2019-01-18,4875.93017578125,0.016868554252448813
2019-01-21,4867.77978515625,-0.0016729546668778027
2019-01-22,4847.52978515625,-0.004168684318022245
2019-01-23,4840.3798828125,-0.0014760467194532589
2019-01-24,4871.9599609375,0.006503106342542982
2019-01-25,4925.81982421875,0.010994410365685776
2019-01-28,4888.580078125,-0.007588833792205572
2019-01-29,4928.18017578125,0.008067898457852479
2019-01-30,4974.759765625,0.00940729392127427
2019-01-31,4992.72021484375,0.0036038133394478184
2019-02-01,5019.259765625,0.005301571316463183
2019-02-04,5000.18994140625,-0.0038065657901519925
2019-02-05,5083.33984375,0.01649259512838193
2019-02-06,5079.0498046875,-0.0008442973485083302
2019-02-07,4985.56005859375,-0.01857845190549052
2019-02-08,4961.64013671875,-0.004809387065982641
2019-02-11,5014.47021484375,0.010591416920457735
2019-02-12,5056.35009765625,0.008317122723096494
2019-02-13,5074.27001953125,0.00353777762032133
2019-02-14,5062.52001953125,-0.0023182891659424562
2019-02-15,5153.18994140625,0.017751542121019006
2019-02-18,5168.5400390625,0.00297432872235234
2019-02-19,5160.52001953125,-0.0015529043489828837
2019-02-20,5195.9501953125,0.006842160170130937
2019-02-21,5196.10986328125,3.0728838721635324e-05
2019-02-22,5215.85009765625,0.0037918428617212526
2019-02-25,5231.85009765625,0.0030628774197535335
2019-02-26,5238.72021484375,0.0013122720097094869
2019-02-27,5225.35009765625,-0.0025554347522635675
2019-02-28,5240.52978515625,0.002900797317425559
2019-03-01,5265.18994140625,0.004694623915975838
2019-03-04,5286.56982421875,0.004052387951484887
2019-03-05,5297.52001953125,0.0020691810786005694
2019-03-06,5288.81005859375,-0.0016455113034559913
2019-03-07,5267.919921875,-0.003957695995799069
2019-03-08,5231.22021484375,-0.0069910213648313995
2019-03-11,5265.9599609375,0.006618896187418727
2019-03-12,5270.25,0.0008143420291517066
2019-03-13,5306.3798828125,0.006832048345941994
2019-03-14,5349.77978515625,0.008145550303491981
2019-03-15,5405.31982421875,0.010328222851231627
2019-03-18,5412.830078125,0.001388454621274663
2019-03-19,5425.89990234375,0.0024116904059945403
2019-03-20,5382.66015625,-0.00800106147947156
2019-03-21,5378.85009765625,-0.0007080899730707108
2019-03-22,5269.919921875,-0.020459447485980713
2019-03-25,5260.64013671875,-0.001762449006835076
2019-03-26,5307.3798828125,0.008845564403877258
2019-03-27,5301.240234375,-0.0011574830760558471
2019-03-28,5296.5400390625,-0.0008870151105991765
2019-03-29,5350.52978515625,0.010141796710009074
2019-04-01,5405.52978515625,0.010226882624898759
2019-04-02,5423.47021484375,0.0033134077201963635
2019-04-03,5468.91015625,0.008343484796072177
2019-04-04,5463.7998046875,-0.0009348737784060432
2019-04-05,5476.2001953125,0.0022669828035987954
2019-04-08,5471.77978515625,-0.0008075298647513208
2019-04-09,5436.419921875,-0.006483193942921068
2019-04-10,5449.8798828125,0.0024728269545788817
2019-04-11,5485.72021484375,0.006554822787321395
2019-04-12,5502.7001953125,0.00309052499815017
2019-04-15,5508.72998046875,0.0010951866674332074
2019-04-16,5528.669921875,0.003613163113700075
2019-04-17,5563.08984375,0.006206415048470244
2019-04-18,5580.3798828125,0.003103172236574731
2019-04-23,5591.68994140625,0.002024703145509821
2019-04-24,5576.06005859375,-0.0027991122683706368
2019-04-25,5557.669921875,-0.003303502685174469
2019-04-26,5569.35986328125,0.0021011799074586797
2019-04-29,5580.97998046875,0.002084263180667768
2019-04-30,5586.41015625,0.0009725058662307933
2019-05-02,5538.85986328125,-0.008548211851794822
2019-05-03,5548.83984375,0.0018001900173370013
2019-05-06,5483.52001953125,-0.011841634666031274
2019-05-07,5395.75,-0.016135627421894186
2019-05-08,5417.58984375,0.0040394316210004815
2019-05-09,5313.16015625,-0.01946424704174459
2019-05-10,5327.43994140625,0.002684020374374244
2019-05-13,5262.56982421875,-0.012251344430000515
2019-05-14,5341.35009765625,0.014858981112552808
2019-05-15,5374.259765625,0.0061423982133479915
2019-05-16,5448.10986328125,0.013647887937934429
2019-05-17,5438.22998046875,-0.001815097758623994
2019-05-20,5358.58984375,-0.014752785069627967
2019-05-21,5385.4599609375,0.005001870560402224
2019-05-22,5378.97998046875,-0.0012039606866240066
2019-05-23,5281.3701171875,-0.01831320554238909
2019-05-24,5316.509765625,0.006631473012024674
2019-05-27,5336.18994140625,0.0036948752357871544
2019-05-28,5312.68994140625,-0.004413616907498044
2019-05-29,5222.1201171875,-0.01719481513308805
2019-05-30,5248.91015625,0.005116993613409577
2019-05-31,5207.6298828125,-0.007895630435585256
2019-06-03,5241.4599609375,0.006475242692952893
2019-06-04,5268.259765625,0.005100014743238657
2019-06-05,5292.0,0.004496153483922961
2019-06-06,5278.43017578125,-0.002567507934408714
2019-06-07,5364.0498046875,0.01609051204823886
2019-06-10,5382.5,0.0034336998898417035
2019-06-11,5408.4501953125,0.00480963119416016
2019-06-12,5374.919921875,-0.006218905803608656
2019-06-13,5375.6298828125,0.00013207900087528943
2019-06-14,5367.6201171875,-0.0014911255177181314
2019-06-17,5390.9501953125,0.004337028809009595
2019-06-18,5509.72998046875,0.021793958665348435
2019-06-19,5518.4501953125,0.0015814425448561593
2019-06-20,5535.56982421875,0.0030974509840640606
2019-06-21,5528.330078125,-0.001308715225366489
2019-06-24,5521.7099609375,-0.0011982070573752022
2019-06-25,5514.56982421875,-0.0012939392356776456
2019-06-26,5500.72021484375,-0.002514616796075142
2019-06-27,5493.60986328125,-0.0012934580830838368
2019-06-28,5538.97021484375,0.008223027948083661
2019-07-01,5567.91015625,0.005211185487100701
2019-07-02,5576.81982421875,0.0015989027787102707
2019-07-03,5618.81005859375,0.007501218190938537
2019-07-04,5620.72998046875,0.000341637093155286
2019-07-05,5593.72021484375,-0.004816966927595925
2019-07-08,5589.18994140625,-0.0008102137318507092
2019-07-09,5572.10009765625,-0.0030623444146390053
2019-07-10,5567.58984375,-0.0008097629604463613
2019-07-11,5551.9501953125,-0.0028130046199025607
2019-07-12,5572.85986328125,0.0037591100398714277
2019-07-15,5578.2099609375,0.0009595667771978595
2019-07-16,5614.3798828125,0.006463213302862516
2019-07-17,5571.7099609375,-0.007629141091022389
2019-07-18,5550.5498046875,-0.003805014848756617
2019-07-19,5552.33984375,0.00032244562175955664
2019-07-22,5567.02001953125,0.0026404729212923567
2019-07-23,5618.16015625,0.009144330671636355
2019-07-24,5605.8701171875,-0.002189952035926207
2019-07-25,5578.0498046875,-0.00497506600130917
2019-07-26,5610.0498046875,0.005720379399157162
2019-07-29,5601.10009765625,-0.0015965728779488142
2019-07-30,5511.06982421875,-0.01620425966476767
2019-07-31,5518.89990234375,0.0014197825804462972
2019-08-01,5557.41015625,0.006953653134879831
2019-08-02,5359.0,-0.03635480999600257
2019-08-05,5241.5498046875,-0.02216017165604731
2019-08-06,5234.64990234375,-0.001317253113611336
2019-08-07,5266.509765625,0.006067893840960889
2019-08-08,5387.9599609375,0.022798967781609666
2019-08-09,5327.919921875,-0.011205923918599507
2019-08-12,5310.31005859375,-0.0033106784489753383
2019-08-13,5363.06982421875,0.00988631453736614
2019-08-14,5251.2998046875,-0.021060911729973313
2019-08-15,5236.93017578125,-0.002740145462882056
2019-08-16,5300.7900390625,0.01212039108064138
2019-08-19,5371.56005859375,0.013262506611244665
2019-08-20,5344.64013671875,-0.005024164911239681
2019-08-21,5435.47998046875,0.016853614424348067
2019-08-22,5388.25,-0.008727172669769601
2019-08-23,5326.8701171875,-0.011456811221115408
2019-08-26,5351.02001953125,0.004523354934653667
2019-08-27,5387.08984375,0.0067181208499359525
2019-08-28,5368.7998046875,-0.0034009379585407517
2019-08-29,5449.97021484375,0.0150057600112146
2019-08-30,5480.47998046875,0.0055825413071924875
2019-09-02,5493.0400390625,0.0022891586393813277
2019-09-03,5466.06982421875,-0.004921981735441136
2019-09-04,5532.06982421875,0.012002173893919298
2019-09-05,5593.3701171875,0.011019953124743876
2019-09-06,5603.990234375,0.0018968971326311405
2019-09-09,5588.9501953125,-0.0026874168068413418
2019-09-10,5593.2099609375,0.0007618860348149099
2019-09-11,5618.06005859375,0.004433063927501019
2019-09-12,5642.85986328125,0.004404585940285146
2019-09-13,5655.4599609375,0.0022304383440941134
2019-09-16,5602.22998046875,-0.00945671402199861
2019-09-17,5615.509765625,0.002367641193394919
2019-09-18,5620.64990234375,0.0009149277385168356
2019-09-19,5659.080078125,0.0068140504328638675
2019-09-20,5690.77978515625,0.005585934952386572
2019-09-23,5630.759765625,-0.010602901055300538
2019-09-24,5628.330078125,-0.00043159572779579255
2019-09-25,5583.7998046875,-0.007943273586973328
2019-09-26,5620.56982421875,0.00656353775418957
2019-09-27,5640.580078125,0.003553859977077574
2019-09-30,5677.7900390625,0.006575168440301951
2019-10-01,5597.6298828125,-0.014218806453130109
2019-10-02,5422.77001953125,-0.031736514327631825
2019-10-03,5438.77001953125,0.0029461773405496353
2019-10-04,5488.31982421875,0.00906922978066853
2019-10-07,5521.60986328125,0.00604729393521429
2019-10-08,5456.6201171875,-0.011839887743667725
2019-10-09,5499.14013671875,0.007762169312953919
2019-10-10,5569.0498046875,0.012632706530908923
2019-10-11,5665.47998046875,0.017167170477537814
2019-10-14,5643.080078125,-0.00396158865909792
2019-10-15,5702.0498046875,0.010395695464851338
2019-10-16,5696.89990234375,-0.0009035749479548381
2019-10-17,5673.06982421875,-0.0041917636706238414
2019-10-18,5636.25,-0.0065114356803001785
2019-10-21,5648.35009765625,0.002144533645662837
2019-10-22,5657.68994140625,0.001652186944735539
2019-10-23,5653.43994140625,-0.0007514722656416201
2019-10-24,5684.330078125,0.005449080921422291
2019-10-25,5722.14990234375,0.00663131182890563
2019-10-28,5730.56982421875,0.0014703797164392475
2019-10-29,5740.14013671875,0.0016686525512758727
2019-10-30,5765.8701171875,0.004472449231358747
2019-10-31,5729.85986328125,-0.0062649995696753835
2019-11-01,5761.89013671875,0.005574495857033167
2019-11-04,5824.2998046875,0.010773217408004012
2019-11-05,5846.89013671875,0.0038711323105159235
2019-11-06,5866.740234375,0.003389233914463047
2019-11-07,5890.990234375,0.004124951571117859
2019-11-08,5889.7001953125,-0.00021900907682036836
2019-11-11,5893.81982421875,0.0006992187508087655
2019-11-12,5919.75,0.004389903781722378
2019-11-13,5907.08984375,-0.0021409203562326507
2019-11-14,5901.080078125,-0.001017899671780627
2019-11-15,5939.27001953125,0.006450835241394383
2019-11-18,5929.7900390625,-0.0015974276712475114
2019-11-19,5909.0498046875,-0.0035037648733531167
2019-11-20,5894.02978515625,-0.002545103169840096
2019-11-21,5881.2099609375,-0.0021774213621555145
2019-11-22,5893.1298828125,0.002024729387015041
2019-11-25,5924.85986328125,0.005369789176325341
2019-11-26,5929.6201171875,0.0008031148004726318
2019-11-27,5926.83984375,-0.00046898880401403015
2019-11-28,5912.72021484375,-0.0023851622070838675
2019-11-29,5905.169921875,-0.0012777735972640625
2019-12-02,5786.740234375,-0.020259091369787523
2019-12-03,5727.22021484375,-0.010338849082610435
2019-12-04,5799.68017578125,0.012572489210988224
2019-12-05,5801.5498046875,0.000322315638183899
2019-12-06,5871.91015625,0.012054901265523587
2019-12-09,5837.25,-0.005920195303548082
2019-12-10,5848.02978515625,0.0018450201300097956
2019-12-11,5860.8798828125,0.002194927312557929
2019-12-12,5884.259765625,0.00398120659153554
2019-12-13,5919.02001953125,0.00588994839219665
2019-12-16,5991.66015625,0.012197630408058983
2019-12-17,5968.259765625,-0.003913139993920361
2019-12-18,5959.60009765625,-0.0014520072484851172
2019-12-19,5972.27978515625,0.002125346952447248
2019-12-20,6021.52978515625,0.008212616104158323
2019-12-23,6029.3701171875,0.001301202931068913
2019-12-24,6029.5498046875,2.98015910507688e-05
2019-12-27,6037.39013671875,0.0012994733002080674
2019-12-30,5982.22021484375,-0.009180049553482764
2019-12-31,5978.06005859375,-0.0006956620284247598
2020-01-02,6041.5,0.010556215070776427
2020-01-03,6044.16015625,0.0004402169610211088
2020-01-06,6013.58984375,-0.005070660446755967
2020-01-07,6012.35009765625,-0.00020617866115786102
2020-01-08,6031.0,0.003097131130516543
2020-01-09,6042.5498046875,0.0019132414902831665
2020-01-10,6037.10986328125,-0.0009006779865536246
2020-01-13,6036.14013671875,-0.00016064051760472246
2020-01-14,6040.89013671875,0.0007866172622546005
2020-01-15,6032.60986328125,-0.0013716444669258736
2020-01-16,6039.02978515625,0.0010636371971360812
2020-01-17,6100.72021484375,0.01016346476951955
2020-01-20,6078.5400390625,-0.0036422902277384235
2020-01-21,6045.990234375,-0.005369260854066027
2020-01-22,6010.97998046875,-0.00580748756633257
2020-01-23,5971.7900390625,-0.006541072068107861
2020-01-24,6024.259765625,0.008747889850859334
2020-01-27,5863.02001953125,-0.02712977882112936
2020-01-28,5925.81982421875,0.010654211875677333
2020-01-29,5954.89013671875,0.0048937093172305695
2020-01-30,5871.77001953125,-0.014056628789293391
2020-01-31,5806.33984375,-0.011205727846205956
2020-02-03,5832.509765625,0.004497002170528756
2020-02-04,5935.0498046875,0.017428020459278264
2020-02-05,5985.39990234375,0.00844773449430191
2020-02-06,6038.18017578125,0.008779516935728211
2020-02-07,6029.75,-0.0013971206378769099
2020-02-10,6015.669921875,-0.002337832077115079
2020-02-11,6054.759765625,0.006476982413675363
2020-02-12,6104.72998046875,0.008219176494704715
2020-02-13,6093.14013671875,-0.0019003067136132551
2020-02-14,6069.35009765625,-0.003912039219663161
2020-02-17,6085.9501953125,0.0027313365488559247
2020-02-18,6056.81982421875,-0.00479798710348401
2020-02-19,6111.240234375,0.008944856081221891
2020-02-20,6062.2998046875,-0.008040503123245514
2020-02-21,6029.72021484375,-0.005388623013566207
2020-02-24,5791.8701171875,-0.040245380484334445
2020-02-25,5679.68017578125,-0.019560306246258225
2020-02-26,5684.5498046875,0.0008570099712286545
2020-02-27,5495.60009765625,-0.03380414420066586
2020-02-28,5309.89990234375,-0.034374805544105706
2020-03-02,5333.52001953125,0.004438452327719089
2020-03-03,5393.169921875,0.011121887094968558
2020-03-04,5464.89013671875,0.01321069463961985
2020-03-05,5361.10009765625,-0.019174822232276487
2020-03-06,5139.10986328125,-0.04228931000345845
2020-03-09,4707.91015625,-0.08763578011350767
2020-03-10,4636.60986328125,-0.015260639724180906
2020-03-11,4610.25,-0.005701380809240349
2020-03-12,4044.260009765625,-0.13098349118744465
2020-03-13,4118.35986328125,0.018156398379766715
2020-03-16,3881.4599609375,-0.05924363121312828
2020-03-17,3991.780029296875,0.028025892597168343
2020-03-18,3754.840087890625,-0.06119155618742112
2020-03-19,3855.5,0.026455002428845777
2020-03-20,4048.800048828125,0.04891985268675323
2020-03-23,3914.31005859375,-0.03378146930949221
2020-03-24,4242.7001953125,0.08056082139722924
2020-03-25,4432.2998046875,0.043718687553743966
2020-03-26,4543.580078125,0.024796672144987077
2020-03-27,4351.490234375,-0.043196895716589745
2020-03-30,4378.509765625,0.00619006128871521
2020-03-31,4396.1201171875,0.004013930032828724
2020-04-01,4207.240234375,-0.04391545390277833
2020-04-02,4220.9599609375,0.0032556746073861345
2020-04-03,4154.580078125,-0.015851222103427275
2020-04-06,4346.14013671875,0.0450767673323524
2020-04-07,4438.27001953125,0.0209765389733032
2020-04-08,4442.75,0.0010088888075684387
2020-04-09,4506.85009765625,0.014324929177599102
2020-04-14,4523.91015625,0.003778215434431908
2020-04-15,4353.72021484375,-0.03834599728553148
2020-04-16,4350.16015625,-0.0008180394583782457
2020-04-17,4499.009765625,0.03364465852634875
2020-04-20,4528.2998046875,0.006489229513658054
2020-04-21,4357.4599609375,-0.0384572401616364
2020-04-22,4411.7998046875,0.012393415347664171
2020-04-23,4451.0,0.00884606485610299
2020-04-24,4393.31982421875,-0.013043624544465723
2020-04-27,4505.259765625,0.025160385534653218
2020-04-28,4569.7900390625,0.01422170951441905
2020-04-29,4671.10986328125,0.021929440996475275
2020-04-30,4572.18017578125,-0.02140654785264779
2020-05-04,4378.22998046875,-0.04334562501811415
2020-05-05,4483.1298828125,0.02367690838770268
2020-05-06,4433.3798828125,-0.011159190664746006
2020-05-07,4501.43994140625,0.015235086183532328
2020-05-08,4549.64013671875,0.010650806433444368
2020-05-11,4490.22021484375,-0.013146392830288624
2020-05-12,4472.5,-0.003954209772944623
2020-05-13,4344.9501953125,-0.028933240277845777
2020-05-14,4273.1298828125,-0.016667743758085073
2020-05-15,4277.6298828125,0.0010525381460321506
2020-05-18,4498.33984375,0.05030931458526714
2020-05-19,4458.16015625,-0.008972245194515532
2020-05-20,4496.97998046875,0.008669896124514118
2020-05-21,4445.4501953125,-0.011524910903687267
2020-05-22,4444.56005859375,-0.0002002554994430125
2020-05-25,4539.91015625,0.021226332862224005
2020-05-26,4606.240234375,0.014504734386653504
2020-05-27,4688.740234375,0.01775198276201388
2020-05-28,4771.39013671875,0.017473756082328103
2020-05-29,4695.43994140625,-0.01604588320605218
2020-06-01,4762.77978515625,0.014239673756479313
2020-06-02,4858.97021484375,0.019995039244089435
2020-06-03,5022.3798828125,0.03307737609392847
2020-06-04,5011.97998046875,-0.00207285889867588
2020-06-05,5197.7900390625,0.03640250005853588
2020-06-08,5175.52001953125,-0.004293721795590218
2020-06-09,5095.10986328125,-0.015658591566687186
2020-06-10,5053.419921875,-0.00821600306722006
2020-06-11,4815.60009765625,-0.04820455797712169
2020-06-12,4839.259765625,0.004901099687425781
2020-06-15,4815.72021484375,-0.00487615665083091
2020-06-16,4952.4599609375,0.02799880354705899
2020-06-17,4995.97021484375,0.008747215503336249
2020-06-18,4958.75,-0.007477937598466218
2020-06-19,4979.4501953125,0.004165789547657998
2020-06-22,4948.7001953125,-0.006194527100969194
2020-06-23,5017.68017578125,0.013842755223628841
2020-06-24,4871.35986328125,-0.029594579693796433
2020-06-25,4918.580078125,0.009646756020605059
2020-06-26,4909.64013671875,-0.0018192396337248977
2020-06-29,4945.4599609375,0.007269328895631704
2020-06-30,4935.990234375,-0.0019166679534555991
2020-07-01,4926.93994140625,-0.0018352143526469877
2020-07-02,5049.3798828125,0.02454734646527922
2020-07-03,5007.14013671875,-0.008400519148140606
2020-07-06,5081.509765625,0.01474349427703095
2020-07-07,5043.72998046875,-0.007462531541218579
2020-07-08,4981.1298828125,-0.012489134451131938
2020-07-09,4921.009765625,-0.012143003039499755
2020-07-10,4970.47998046875,0.010002664630798927
2020-07-13,5056.22998046875,0.017104731460963193
2020-07-14,5007.4599609375,-0.009692349746317124
2020-07-15,5108.97998046875,0.020070979150572158
2020-07-16,5085.27978515625,-0.004649722207803395
2020-07-17,5069.419921875,-0.0031236524238972894
2020-07-20,5093.18017578125,0.004676027192161587
2020-07-21,5104.27978515625,0.0021769369629278086
2020-07-22,5037.1201171875,-0.013244847931957165
2020-07-23,5033.759765625,-0.0006673402376577199
2020-07-24,4956.43017578125,-0.015481414224023451
2020-07-27,4939.6201171875,-0.0033973300992533773
2020-07-28,4928.93994140625,-0.0021644859812486247
2020-07-29,4958.740234375,0.006027780565223419
2020-07-30,4852.93994140625,-0.021567028685861165
2020-07-31,4783.68994140625,-0.014372491817272393
2020-08-03,4875.93017578125,0.019098688568249724
2020-08-04,4889.52001953125,0.0027832516168728298
2020-08-05,4933.33984375,0.008922068626011935
2020-08-06,4885.1298828125,-0.009820338550317564
2020-08-07,4889.52001953125,0.0008982699243057087
2020-08-10,4909.509765625,0.00407994959931919
2020-08-11,5027.990234375,0.02384625572425565
2020-08-12,5073.31005859375,0.00897312761499658
2020-08-13,5042.3798828125,-0.006115306489541742
2020-08-14,4962.93017578125,-0.015881842050835204
2020-08-17,4971.93994140625,0.0018137666599993237
2020-08-18,4938.06005859375,-0.006837540829126204
2020-08-19,4977.22998046875,0.007900954079188139
2020-08-20,4911.240234375,-0.013347003993276183
2020-08-21,4896.330078125,-0.0030405426138832695
2020-08-24,5007.89013671875,0.02252873514577828
2020-08-25,5008.27001953125,7.58539813174851e-05
2020-08-26,5048.43017578125,0.007986788698176093
2020-08-27,5015.97021484375,-0.006450473397064976
2020-08-28,5002.93994140625,-0.0026011373654611764
2020-08-31,4947.22021484375,-0.011199881837252217
2020-09-01,4938.10009765625,-0.0018451844728950748
2020-09-02,5031.740234375,0.01878523371834686
2020-09-03,5009.52001953125,-0.004425789303722264
2020-09-04,4965.06982421875,-0.008912745337444133
2020-09-07,5053.72021484375,0.017697287596217852
2020-09-08,4973.52001953125,-0.015996805438971567
2020-09-09,5042.97998046875,0.013869330478196206
2020-09-10,5023.93017578125,-0.0037846423838438633
2020-09-11,5034.14013671875,0.002030203434092099
2020-09-14,5051.8798828125,0.0035176936695104125
2020-09-15,5067.93017578125,0.003172056853619425
2020-09-16,5074.419921875,0.001279732392780695
2020-09-17,5039.5,-0.006905346473811585
2020-09-18,4978.18017578125,-0.012242473110735877
2020-09-21,4792.0400390625,-0.03810818152680174
2020-09-22,4772.83984375,-0.004014733344679274
2020-09-23,4802.259765625,0.006145108804218767
2020-09-24,4762.6201171875,-0.008288630043340671
2020-09-25,4729.66015625,-0.006944610241786127
2020-09-28,4843.27001953125,0.023736765117903815
2020-09-29,4832.06982421875,-0.002315205563069377
2020-09-30,4803.43994140625,-0.005942595205207839
2020-10-01,4824.0400390625,0.004279443662639182
2020-10-02,4824.8798828125,0.00017408036524727355
2020-10-05,4871.8701171875,0.009692031291289366
